offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
34134,7E:8556,20.0,1,5,0,1.0,,,00->1D x1
34135,7E:8557,20.0,1,5,0,1.0,,,00->C6 x1
34136,7E:8558,20.0,1,5,0,1.0,,,00->47 x1
34137,7E:8559,20.0,1,5,0,1.0,,,00->32 x1
34138,7E:855A,20.0,1,5,0,1.0,,,00->AB x1
34139,7E:855B,20.0,1,5,0,1.0,,,00->44 x1
34140,7E:855C,20.0,1,5,0,1.0,,,00->E6 x1
34141,7E:855D,20.0,1,5,0,1.0,,,00->A8 x1
34142,7E:855E,20.0,1,5,0,1.0,,,00->99 x1
34143,7E:855F,20.0,1,5,0,1.0,,,0F->26 x1
34144,7E:8560,20.0,1,5,0,1.0,,,06->97 x1
34145,7E:8561,20.0,1,5,0,1.0,,,08->6F x1
34146,7E:8562,20.0,1,5,0,1.0,,,0C->C4 x1
34147,7E:8563,20.0,1,5,0,1.0,,,FA->EF x1
34148,7E:8564,20.0,1,5,0,1.0,,,00->48 x1
34149,7E:8565,20.0,1,5,0,1.0,,,00->14 x1
34150,7E:8566,20.0,1,5,0,1.0,,,00->20 x1
34151,7E:8567,20.0,1,5,0,1.0,,,00->10 x1
34152,7E:8568,20.0,1,5,0,1.0,,,00->88 x1
34153,7E:8569,20.0,1,5,0,1.0,,,00->88 x1
34154,7E:856A,20.0,1,5,0,1.0,,,00->B8 x1
34155,7E:856B,20.0,1,5,0,1.0,,,00->BA x1
34156,7E:856C,20.0,1,5,0,1.0,,,00->B0 x1
34157,7E:856D,20.0,1,5,0,1.0,,,00->B4 x1
34158,7E:856E,20.0,1,5,0,1.0,,,00->D0 x1
34159,7E:856F,20.0,1,5,0,1.0,,,0F->C4 x1
34160,7E:8570,20.0,1,5,0,1.0,,,0F->06 x1
34161,7E:8571,20.0,1,5,0,1.0,,,0F->2F x1
34162,7E:8572,20.0,1,5,0,1.0,,,0F->94 x1
34163,7E:8573,20.0,1,5,0,1.0,,,FF->F4 x1
34164,7E:8574,20.0,1,5,0,1.0,,,32->00 x1
34165,7E:8575,20.0,1,5,0,1.0,,,73->00 x1
34166,7E:8576,20.0,1,5,0,1.0,,,18->00 x1
34167,7E:8577,20.0,1,5,0,1.0,,,38->00 x1
34168,7E:8578,20.0,1,5,0,1.0,,,0F->00 x1
34169,7E:8579,20.0,1,5,0,1.0,,,1E->00 x1
34170,7E:857A,20.0,1,5,0,1.0,,,03->00 x1
34171,7E:857B,20.0,1,5,0,1.0,,,0F->00 x1
34172,7E:857C,20.0,1,5,0,1.0,,,01->00 x1
34173,7E:857D,20.0,1,5,0,1.0,,,07->00 x1
34174,7E:857E,20.0,1,5,0,1.0,,,00->C0 x1
34175,7E:857F,20.0,1,5,0,1.0,,,01->00 x1
34176,7E:8580,20.0,1,5,0,1.0,,,00->20 x1
34177,7E:8581,20.0,1,5,0,1.0,,,00->C0 x1
34178,7E:8582,20.0,1,5,0,1.0,,,00->60 x1
34179,7E:8583,20.0,1,5,0,1.0,,,00->80 x1
34180,7E:8584,20.0,1,5,0,1.0,,,0C->00 x1
34182,7E:8586,20.0,1,5,0,1.0,,,07->00 x1
34184,7E:8588,20.0,1,5,0,1.0,,,01->00 x1
34193,7E:8591,20.0,1,5,0,1.0,,,00->C0 x1
34194,7E:8592,20.0,1,5,0,1.0,,,00->40 x1
34196,7E:8594,20.0,1,5,0,1.0,,,40->00 x1
34197,7E:8595,20.0,1,5,0,1.0,,,7F->00 x1
34198,7E:8596,20.0,1,5,0,1.0,,,DD->00 x1
34199,7E:8597,20.0,1,5,0,1.0,,,FD->00 x1
34200,7E:8598,20.0,1,5,0,1.0,,,A5->00 x1
34201,7E:8599,20.0,1,5,0,1.0,,,3D->00 x1
34202,7E:859A,20.0,1,5,0,1.0,,,F4->00 x1
34203,7E:859B,20.0,1,5,0,1.0,,,87->00 x1
34204,7E:859C,20.0,1,5,0,1.0,,,EF->01 x1
34205,7E:859D,20.0,1,5,0,1.0,,,E0->00 x1
34206,7E:859E,20.0,1,5,0,1.0,,,7C->02 x1
34207,7E:859F,20.0,1,5,0,1.0,,,FC->01 x1
34208,7E:85A0,20.0,1,5,0,1.0,,,0F->01 x1
34209,7E:85A1,20.0,1,5,0,1.0,,,7F->00 x1
34211,7E:85A3,20.0,1,5,0,1.0,,,0F->00 x1
34212,7E:85A4,20.0,1,5,0,1.0,,,80->00 x1
34214,7E:85A6,20.0,1,5,0,1.0,,,02->00 x1
34216,7E:85A8,20.0,1,5,0,1.0,,,C2->00 x1
34218,7E:85AA,20.0,1,5,0,1.0,,,78->00 x1
34220,7E:85AC,20.0,1,5,0,1.0,,,1F->00 x1
34222,7E:85AE,20.0,1,5,0,1.0,,,03->00 x1
34223,7E:85AF,20.0,1,5,0,1.0,,,00->01 x1
34228,7E:85B4,20.0,1,5,0,1.0,,,01->3B x1
34229,7E:85B5,20.0,1,5,0,1.0,,,00->1C x1
34230,7E:85B6,20.0,1,5,0,1.0,,,00->15 x1
34231,7E:85B7,20.0,1,5,0,1.0,,,02->0E x1
34232,7E:85B8,20.0,1,5,0,1.0,,,00->2F x1
34233,7E:85B9,20.0,1,5,0,1.0,,,02->10 x1
34234,7E:85BA,20.0,1,5,0,1.0,,,00->F9 x1
34235,7E:85BB,20.0,1,5,0,1.0,,,03->3E x1
34236,7E:85BC,20.0,1,5,0,1.0,,,00->67 x1
34237,7E:85BD,20.0,1,5,0,1.0,,,03->F8 x1
34238,7E:85BE,20.0,1,5,0,1.0,,,03->DF x1
34239,7E:85BF,20.0,1,5,0,1.0,,,0D->E0 x1
34240,7E:85C0,20.0,1,5,0,1.0,,,06->FF x1
34241,7E:85C1,20.0,1,5,0,1.0,,,1D->00 x1
34242,7E:85C2,20.0,1,5,0,1.0,,,2D->00 x1
34243,7E:85C3,20.0,1,5,0,1.0,,,13->00 x1
34244,7E:85C4,20.0,1,5,0,1.0,,,00->12 x1
34245,7E:85C5,20.0,1,5,0,1.0,,,01->1C x1
34246,7E:85C6,20.0,1,5,0,1.0,,,01->00 x1
34247,7E:85C7,20.0,1,5,0,1.0,,,03->0E x1
34248,7E:85C8,20.0,1,5,0,1.0,,,01->00 x1
34249,7E:85C9,20.0,1,5,0,1.0,,,03->10 x1
34250,7E:85CA,20.0,1,5,0,1.0,,,01->30 x1
34251,7E:85CB,20.0,1,5,0,1.0,,,03->3E x1
34252,7E:85CC,20.0,1,5,0,1.0,,,01->40 x1
34253,7E:85CD,20.0,1,5,0,1.0,,,03->F8 x1
34254,7E:85CE,20.0,1,5,0,1.0,,,03->80 x1
34255,7E:85CF,20.0,1,5,0,1.0,,,0F->E0 x1
34256,7E:85D0,20.0,1,5,0,1.0,,,0F->00 x1
34257,7E:85D1,20.0,1,5,0,1.0,,,1F->00 x1
34258,7E:85D2,20.0,1,5,0,1.0,,,0F->00 x1
34259,7E:85D3,20.0,1,5,0,1.0,,,3F->00 x1
34260,7E:85D4,20.0,1,5,0,1.0,,,60->74 x1
34261,7E:85D5,20.0,1,5,0,1.0,,,18->38 x1
34262,7E:85D6,20.0,1,5,0,1.0,,,70->2A x1
34263,7E:85D7,20.0,1,5,0,1.0,,,17->1C x1
34264,7E:85D8,20.0,1,5,0,1.0,,,37->15 x1
34265,7E:85D9,20.0,1,5,0,1.0,,,11->0A x1
34266,7E:85DA,20.0,1,5,0,1.0,,,7A->16 x1
34267,7E:85DB,20.0,1,5,0,1.0,,,09->0F x1
34268,7E:85DC,20.0,1,5,0,1.0,,,F7->CB x1
34269,7E:85DD,20.0,1,5,0,1.0,,,8C->07 x1
34270,7E:85DE,20.0,1,5,0,1.0,,,FC->FD x1
34271,7E:85DF,20.0,1,5,0,1.0,,,82->03 x1
34272,7E:85E0,20.0,1,5,0,1.0,,,3E->FD x1
34273,7E:85E1,20.0,1,5,0,1.0,,,E1->03 x1
34274,7E:85E2,20.0,1,5,0,1.0,,,3F->07 x1
34275,7E:85E3,20.0,1,5,0,1.0,,,F1->00 x1
34276,7E:85E4,20.0,1,5,0,1.0,,,0F->10 x1
34277,7E:85E5,20.0,1,5,0,1.0,,,7F->38 x1
34278,7E:85E6,20.0,1,5,0,1.0,,,0F->00 x1
34279,7E:85E7,20.0,1,5,0,1.0,,,7F->1C x1
34280,7E:85E8,20.0,1,5,0,1.0,,,0D->00 x1
34281,7E:85E9,20.0,1,5,0,1.0,,,3F->0A x1
34282,7E:85EA,20.0,1,5,0,1.0,,,05->04 x1
34283,7E:85EB,20.0,1,5,0,1.0,,,7D->0F x1
34284,7E:85EC,20.0,1,5,0,1.0,,,41->03 x1
34285,7E:85ED,20.0,1,5,0,1.0,,,DD->07 x1
34286,7E:85EE,20.0,1,5,0,1.0,,,41->01 x1
34287,7E:85EF,20.0,1,5,0,1.0,,,CF->03 x1
34288,7E:85F0,20.0,1,5,0,1.0,,,44->00 x1
34289,7E:85F1,20.0,1,5,0,1.0,,,FF->03 x1
34290,7E:85F2,20.0,1,5,0,1.0,,,63->00 x1
34291,7E:85F3,20.0,1,5,0,1.0,,,FF->00 x1
34292,7E:85F4,20.0,1,5,0,1.0,,,04->00 x1
34294,7E:85F6,20.0,1,5,0,1.0,,,84->00 x1
34296,7E:85F8,20.0,1,5,0,1.0,,,84->00 x1
34298,7E:85FA,20.0,1,5,0,1.0,,,C4->F0 x1
34300,7E:85FC,20.0,1,5,0,1.0,,,EA->BE x1
34301,7E:85FD,20.0,1,5,0,1.0,,,04->C0 x1
34302,7E:85FE,20.0,1,5,0,1.0,,,DE->9C x1
34303,7E:85FF,20.0,1,5,0,1.0,,,24->E0 x1
34304,7E:8600,20.0,1,5,0,1.0,,,8E->D8 x1
34305,7E:8601,20.0,1,5,0,1.0,,,54->E0 x1
34306,7E:8602,20.0,1,5,0,1.0,,,1E->E0 x1
34307,7E:8603,20.0,1,5,0,1.0,,,A4->00 x1
34309,7E:8605,20.0,1,5,0,1.0,,,04->00 x1
34311,7E:8607,20.0,1,5,0,1.0,,,84->00 x1
34313,7E:8609,20.0,1,5,0,1.0,,,84->00 x1
34315,7E:860B,20.0,1,5,0,1.0,,,C4->00 x1
34317,7E:860D,20.0,1,5,0,1.0,,,EE->C0 x1
34319,7E:860F,20.0,1,5,0,1.0,,,FE->E0 x1
34320,7E:8610,20.0,1,5,0,1.0,,,20->80 x1
34321,7E:8611,20.0,1,5,0,1.0,,,FE->E0 x1
34322,7E:8612,20.0,1,5,0,1.0,,,40->00 x1
34323,7E:8613,20.0,1,5,0,1.0,,,FE->00 x1
34324,7E:8614,20.0,1,5,0,1.0,,,2A->00 x1
34325,7E:8615,20.0,1,5,0,1.0,,,10->00 x1
34326,7E:8616,20.0,1,5,0,1.0,,,4A->00 x1
34327,7E:8617,20.0,1,5,0,1.0,,,B0->00 x1
34328,7E:8618,20.0,1,5,0,1.0,,,8E->00 x1
34329,7E:8619,20.0,1,5,0,1.0,,,30->00 x1
34330,7E:861A,20.0,1,5,0,1.0,,,BE->00 x1
34331,7E:861B,20.0,1,5,0,1.0,,,20->00 x1
34332,7E:861C,20.0,1,5,0,1.0,,,BA->00 x1
34333,7E:861D,20.0,1,5,0,1.0,,,44->00 x1
34334,7E:861E,20.0,1,5,0,1.0,,,FA->01 x1
34335,7E:861F,20.0,1,5,0,1.0,,,04->00 x1
34336,7E:8620,20.0,1,5,0,1.0,,,F1->01 x1
34337,7E:8621,20.0,1,5,0,1.0,,,0E->00 x1
34338,7E:8622,20.0,1,5,0,1.0,,,55->01 x1
34339,7E:8623,20.0,1,5,0,1.0,,,AE->00 x1
34340,7E:8624,20.0,1,5,0,1.0,,,E4->00 x1
34341,7E:8625,20.0,1,5,0,1.0,,,FE->00 x1
34342,7E:8626,20.0,1,5,0,1.0,,,C4->00 x1
34343,7E:8627,20.0,1,5,0,1.0,,,FE->00 x1
34344,7E:8628,20.0,1,5,0,1.0,,,44->00 x1
34345,7E:8629,20.0,1,5,0,1.0,,,FE->00 x1
34346,7E:862A,20.0,1,5,0,1.0,,,44->00 x1
34347,7E:862B,20.0,1,5,0,1.0,,,7E->00 x1
34348,7E:862C,20.0,1,5,0,1.0,,,04->00 x1
34349,7E:862D,20.0,1,5,0,1.0,,,7E->00 x1
34350,7E:862E,20.0,1,5,0,1.0,,,04->00 x1
34351,7E:862F,20.0,1,5,0,1.0,,,7E->00 x1
34352,7E:8630,20.0,1,5,0,1.0,,,24->00 x1
34353,7E:8631,20.0,1,5,0,1.0,,,FE->00 x1
34354,7E:8632,20.0,1,5,0,1.0,,,C4->00 x1
34355,7E:8633,20.0,1,5,0,1.0,,,FE->00 x1
34356,7E:8634,20.0,1,5,0,1.0,,,00->36 x1
34357,7E:8635,20.0,1,5,0,1.0,,,00->09 x1
34358,7E:8636,20.0,1,5,0,1.0,,,17->5A x1
34359,7E:8637,20.0,1,5,0,1.0,,,18->2B x1
34360,7E:8638,20.0,1,5,0,1.0,,,BF->79 x1
34361,7E:8639,20.0,1,5,0,1.0,,,C0->19 x1
34362,7E:863A,20.0,1,5,0,1.0,,,FF->A7 x1
34363,7E:863B,20.0,1,5,0,1.0,,,00->67 x1
34364,7E:863C,20.0,1,5,0,1.0,,,FF->CB x1
34365,7E:863D,20.0,1,5,0,1.0,,,00->02 x1
34366,7E:863E,20.0,1,5,0,1.0,,,FF->46 x1
34367,7E:863F,20.0,1,5,0,1.0,,,00->D5 x1
34368,7E:8640,20.0,1,5,0,1.0,,,FF->34 x1
34369,7E:8641,20.0,1,5,0,1.0,,,00->92 x1
34370,7E:8642,20.0,1,5,0,1.0,,,FF->48 x1
34371,7E:8643,20.0,1,5,0,1.0,,,00->A4 x1
34372,7E:8644,20.0,1,5,0,1.0,,,1F->00 x1
34373,7E:8645,20.0,1,5,0,1.0,,,1F->06 x1
34374,7E:8646,20.0,1,5,0,1.0,,,E0->04 x1
34375,7E:8647,20.0,1,5,0,1.0,,,F8->10 x1
34376,7E:8648,20.0,1,5,0,1.0,,,00->0E x1
34377,7E:8649,20.0,1,5,0,1.0,,,C0->28 x1
34378,7E:864A,20.0,1,5,0,1.0,,,00->1E x1
34379,7E:864B,20.0,1,5,0,1.0,,,00->06 x1
34380,7E:864C,20.0,1,5,0,1.0,,,00->34 x1
34381,7E:864D,20.0,1,5,0,1.0,,,00->49 x1
34382,7E:864E,20.0,1,5,0,1.0,,,00->28 x1
34383,7E:864F,20.0,1,5,0,1.0,,,00->02 x1
34384,7E:8650,20.0,1,5,0,1.0,,,00->49 x1
34385,7E:8651,20.0,1,5,0,1.0,,,00->25 x1
34386,7E:8652,20.0,1,5,0,1.0,,,00->13 x1
34387,7E:8653,20.0,1,5,0,1.0,,,00->4B x1
34388,7E:8654,20.0,1,5,0,1.0,,,00->50 x1
34389,7E:8655,20.0,1,5,0,1.0,,,00->A0 x1
34390,7E:8656,20.0,1,5,0,1.0,,,00->B8 x1
34391,7E:8657,20.0,1,5,0,1.0,,,00->A0 x1
34392,7E:8658,20.0,1,5,0,1.0,,,00->7C x1
34393,7E:8659,20.0,1,5,0,1.0,,,00->70 x1
34394,7E:865A,20.0,1,5,0,1.0,,,02->DA x1
34395,7E:865B,20.0,1,5,0,1.0,,,03->DC x1
34396,7E:865C,20.0,1,5,0,1.0,,,0B->A6 x1
34397,7E:865D,20.0,1,5,0,1.0,,,0C->80 x1
34398,7E:865E,20.0,1,5,0,1.0,,,0F->A5 x1
34399,7E:865F,20.0,1,5,0,1.0,,,10->36 x1
34400,7E:8660,20.0,1,5,0,1.0,,,1F->51 x1
34401,7E:8661,20.0,1,5,0,1.0,,,20->9A x1
34402,7E:8662,20.0,1,5,0,1.0,,,3F->25 x1
34403,7E:8663,20.0,1,5,0,1.0,,,40->CA x1
34405,7E:8665,20.0,1,5,0,1.0,,,00->40 x1
34406,7E:8666,20.0,1,5,0,1.0,,,00->40 x1
34407,7E:8667,20.0,1,5,0,1.0,,,00->10 x1
34408,7E:8668,20.0,1,5,0,1.0,,,03->E0 x1
34409,7E:8669,20.0,1,5,0,1.0,,,03->68 x1
34410,7E:866A,20.0,1,5,0,1.0,,,0C->F0 x1
34411,7E:866B,20.0,1,5,0,1.0,,,0F->D0 x1
34412,7E:866C,20.0,1,5,0,1.0,,,10->58 x1
34413,7E:866D,20.0,1,5,0,1.0,,,1C->24 x1
34414,7E:866E,20.0,1,5,0,1.0,,,20->48 x1
34415,7E:866F,20.0,1,5,0,1.0,,,30->80 x1
34416,7E:8670,20.0,1,5,0,1.0,,,40->24 x1
34417,7E:8671,20.0,1,5,0,1.0,,,60->40 x1
34418,7E:8672,20.0,1,5,0,1.0,,,80->10 x1
34419,7E:8673,20.0,1,5,0,1.0,,,C0->24 x1
34420,7E:8674,20.0,1,5,0,1.0,,,3F->00 x1
34421,7E:8675,20.0,1,5,0,1.0,,,F0->00 x1
34422,7E:8676,20.0,1,5,0,1.0,,,7F->00 x1
34423,7E:8677,20.0,1,5,0,1.0,,,B3->00 x1
34424,7E:8678,20.0,1,5,0,1.0,,,19->00 x1
34425,7E:8679,20.0,1,5,0,1.0,,,F3->00 x1
34426,7E:867A,20.0,1,5,0,1.0,,,1F->00 x1
34427,7E:867B,20.0,1,5,0,1.0,,,B1->00 x1
34428,7E:867C,20.0,1,5,0,1.0,,,0D->00 x1
34429,7E:867D,20.0,1,5,0,1.0,,,B1->00 x1
34430,7E:867E,20.0,1,5,0,1.0,,,2F->00 x1
34431,7E:867F,20.0,1,5,0,1.0,,,91->00 x1
34432,7E:8680,20.0,1,5,0,1.0,,,ED->00 x1
34433,7E:8681,20.0,1,5,0,1.0,,,56->00 x1
34434,7E:8682,20.0,1,5,0,1.0,,,DA->00 x1
34435,7E:8683,20.0,1,5,0,1.0,,,41->00 x1
34436,7E:8684,20.0,1,5,0,1.0,,,64->00 x1
34437,7E:8685,20.0,1,5,0,1.0,,,FF->00 x1
34438,7E:8686,20.0,1,5,0,1.0,,,66->00 x1
34439,7E:8687,20.0,1,5,0,1.0,,,FF->00 x1
34440,7E:8688,20.0,1,5,0,1.0,,,26->00 x1
34441,7E:8689,20.0,1,5,0,1.0,,,FF->00 x1
34442,7E:868A,20.0,1,5,0,1.0,,,42->00 x1
34443,7E:868B,20.0,1,5,0,1.0,,,FF->00 x1
34444,7E:868C,20.0,1,5,0,1.0,,,62->00 x1
34445,7E:868D,20.0,1,5,0,1.0,,,FB->00 x1
34446,7E:868E,20.0,1,5,0,1.0,,,60->00 x1
34447,7E:868F,20.0,1,5,0,1.0,,,FB->00 x1
34448,7E:8690,20.0,1,5,0,1.0,,,A0->00 x1
34449,7E:8691,20.0,1,5,0,1.0,,,F6->00 x1
34450,7E:8692,20.0,1,5,0,1.0,,,A7->00 x1
34451,7E:8693,20.0,1,5,0,1.0,,,F7->00 x1
34452,7E:8694,20.0,1,5,0,1.0,,,DE->1D x1
34453,7E:8695,20.0,1,5,0,1.0,,,05->0E x1
34454,7E:8696,20.0,1,5,0,1.0,,,F9->16 x1
34455,7E:8697,20.0,1,5,0,1.0,,,24->0F x1
34456,7E:8698,20.0,1,5,0,1.0,,,FE->0F x1
34457,7E:8699,20.0,1,5,0,1.0,,,28->07 x1
34458,7E:869A,20.0,1,5,0,1.0,,,FB->07 x1
34459,7E:869B,20.0,1,5,0,1.0,,,52->03 x1
34460,7E:869C,20.0,1,5,0,1.0,,,CF->02 x1
34461,7E:869D,20.0,1,5,0,1.0,,,78->01 x1
34462,7E:869E,20.0,1,5,0,1.0,,,CE->07 x1
34463,7E:869F,20.0,1,5,0,1.0,,,71->00 x1
34464,7E:86A0,20.0,1,5,0,1.0,,,FF->03 x1
34466,7E:86A2,20.0,1,5,0,1.0,,,FF->00 x1
34468,7E:86A4,20.0,1,5,0,1.0,,,A3->00 x1
34469,7E:86A5,20.0,1,5,0,1.0,,,F7->0E x1
34470,7E:86A6,20.0,1,5,0,1.0,,,83->00 x1
34471,7E:86A7,20.0,1,5,0,1.0,,,F7->0F x1
34472,7E:86A8,20.0,1,5,0,1.0,,,81->00 x1
34473,7E:86A9,20.0,1,5,0,1.0,,,E9->07 x1
34474,7E:86AA,20.0,1,5,0,1.0,,,8C->00 x1
34475,7E:86AB,20.0,1,5,0,1.0,,,DE->03 x1
34476,7E:86AC,20.0,1,5,0,1.0,,,9C->00 x1
34477,7E:86AD,20.0,1,5,0,1.0,,,FF->01 x1
34478,7E:86AE,20.0,1,5,0,1.0,,,80->00 x1
34479,7E:86AF,20.0,1,5,0,1.0,,,FF->00 x1
34480,7E:86B0,20.0,1,5,0,1.0,,,FF->00 x1
34481,7E:86B1,20.0,1,5,0,1.0,,,FF->00 x1
34483,7E:86B3,20.0,1,5,0,1.0,,,FF->00 x1
34484,7E:86B4,20.0,1,5,0,1.0,,,FF->F1 x1
34485,7E:86B5,20.0,1,5,0,1.0,,,0E->5D x1
34486,7E:86B6,20.0,1,5,0,1.0,,,FF->DC x1
34487,7E:86B7,20.0,1,5,0,1.0,,,0E->6B x1
34488,7E:86B8,20.0,1,5,0,1.0,,,FF->77 x1
34489,7E:86B9,20.0,1,5,0,1.0,,,55->AC x1
34490,7E:86BA,20.0,1,5,0,1.0,,,FF->1A x1
34491,7E:86BB,20.0,1,5,0,1.0,,,4A->E7 x1
34492,7E:86BC,20.0,1,5,0,1.0,,,FF->6F x1
34493,7E:86BD,20.0,1,5,0,1.0,,,00->D0 x1
34494,7E:86BE,20.0,1,5,0,1.0,,,FF->5F x1
34495,7E:86BF,20.0,1,5,0,1.0,,,0A->E0 x1
34496,7E:86C0,20.0,1,5,0,1.0,,,F7->FF x1
34497,7E:86C1,20.0,1,5,0,1.0,,,48->00 x1
34498,7E:86C2,20.0,1,5,0,1.0,,,DF->00 x1
34499,7E:86C3,20.0,1,5,0,1.0,,,C0->00 x1
34500,7E:86C4,20.0,1,5,0,1.0,,,04->5A x1
34501,7E:86C5,20.0,1,5,0,1.0,,,EE->40 x1
34502,7E:86C6,20.0,1,5,0,1.0,,,04->0C x1
34503,7E:86C7,20.0,1,5,0,1.0,,,DE->60 x1
34504,7E:86C8,20.0,1,5,0,1.0,,,0E->1F x1
34505,7E:86C9,20.0,1,5,0,1.0,,,FF->A0 x1
34506,7E:86CA,20.0,1,5,0,1.0,,,04->17 x1
34507,7E:86CB,20.0,1,5,0,1.0,,,CE->A0 x1
34508,7E:86CC,20.0,1,5,0,1.0,,,00->03 x1
34509,7E:86CD,20.0,1,5,0,1.0,,,C0->50 x1
34510,7E:86CE,20.0,1,5,0,1.0,,,06->00 x1
34511,7E:86CF,20.0,1,5,0,1.0,,,8E->E0 x1
34512,7E:86D0,20.0,1,5,0,1.0,,,2A->00 x1
34513,7E:86D1,20.0,1,5,0,1.0,,,6E->00 x1
34514,7E:86D2,20.0,1,5,0,1.0,,,60->00 x1
34515,7E:86D3,20.0,1,5,0,1.0,,,F0->00 x1
34516,7E:86D4,20.0,1,5,0,1.0,,,5A->5F x1
34517,7E:86D5,20.0,1,5,0,1.0,,,C5->CA x1
34518,7E:86D6,20.0,1,5,0,1.0,,,5A->BC x1
34519,7E:86D7,20.0,1,5,0,1.0,,,A5->D7 x1
34520,7E:86D8,20.0,1,5,0,1.0,,,FE->FD x1
34521,7E:86D9,20.0,1,5,0,1.0,,,05->27 x1
34522,7E:86DA,20.0,1,5,0,1.0,,,FA->D8 x1
34523,7E:86DB,20.0,1,5,0,1.0,,,25->67 x1
34524,7E:86DC,20.0,1,5,0,1.0,,,DE->F6 x1
34525,7E:86DD,20.0,1,5,0,1.0,,,11->0B x1
34526,7E:86DE,20.0,1,5,0,1.0,,,7E->F8 x1
34527,7E:86DF,20.0,1,5,0,1.0,,,81->07 x1
34528,7E:86E0,20.0,1,5,0,1.0,,,FE->FF x1
34529,7E:86E1,20.0,1,5,0,1.0,,,01->00 x1
34530,7E:86E2,20.0,1,5,0,1.0,,,FF->00 x1
34532,7E:86E4,20.0,1,5,0,1.0,,,24->3A x1
34533,7E:86E5,20.0,1,5,0,1.0,,,F5->02 x1
34534,7E:86E6,20.0,1,5,0,1.0,,,04->3C x1
34535,7E:86E7,20.0,1,5,0,1.0,,,A5->05 x1
34536,7E:86E8,20.0,1,5,0,1.0,,,04->F8 x1
34537,7E:86E9,20.0,1,5,0,1.0,,,E5->05 x1
34538,7E:86EA,20.0,1,5,0,1.0,,,14->F0 x1
34539,7E:86EB,20.0,1,5,0,1.0,,,F5->03 x1
34540,7E:86EC,20.0,1,5,0,1.0,,,38->C0 x1
34541,7E:86ED,20.0,1,5,0,1.0,,,7B->02 x1
34543,7E:86EF,20.0,1,5,0,1.0,,,8F->06 x1
34544,7E:86F0,20.0,1,5,0,1.0,,,FE->00 x1
34545,7E:86F1,20.0,1,5,0,1.0,,,FF->00 x1
34547,7E:86F3,20.0,1,5,0,1.0,,,FF->00 x1
34548,7E:86F4,20.0,1,5,0,1.0,,,00->70 x1
34549,7E:86F5,20.0,1,5,0,1.0,,,00->E0 x1
34550,7E:86F6,20.0,1,5,0,1.0,,,FF->D0 x1
34551,7E:86F7,20.0,1,5,0,1.0,,,00->E0 x1
34552,7E:86F8,20.0,1,5,0,1.0,,,FF->E0 x1
34553,7E:86F9,20.0,1,5,0,1.0,,,00->C0 x1
34554,7E:86FA,20.0,1,5,0,1.0,,,FF->C0 x1
34555,7E:86FB,20.0,1,5,0,1.0,,,00->80 x1
34556,7E:86FC,20.0,1,5,0,1.0,,,FF->40 x1
34557,7E:86FD,20.0,1,5,0,1.0,,,00->80 x1
34558,7E:86FE,20.0,1,5,0,1.0,,,FF->E0 x1
34560,7E:8700,20.0,1,5,0,1.0,,,FF->80 x1
34562,7E:8702,20.0,1,5,0,1.0,,,FF->00 x1
34564,7E:8704,20.0,1,5,0,1.0,,,FF->00 x1
34565,7E:8705,20.0,1,5,0,1.0,,,FF->E0 x1
34567,7E:8707,20.0,1,5,0,1.0,,,00->E0 x1
34569,7E:8709,20.0,1,5,0,1.0,,,00->C0 x1
34571,7E:870B,20.0,1,5,0,1.0,,,00->80 x1
34573,7E:870D,20.0,1,5,0,1.0,,,00->80 x1
34580,7E:8714,20.0,1,5,0,1.0,,,FF->00 x1
34582,7E:8716,20.0,1,5,0,1.0,,,7F->00 x1
34583,7E:8717,20.0,1,5,0,1.0,,,80->00 x1
34584,7E:8718,20.0,1,5,0,1.0,,,FF->00 x1
34586,7E:871A,20.0,1,5,0,1.0,,,FF->00 x1
34588,7E:871C,20.0,1,5,0,1.0,,,FF->00 x1
34589,7E:871D,20.0,1,5,0,1.0,,,40->00 x1
34590,7E:871E,20.0,1,5,0,1.0,,,FF->00 x1
34591,7E:871F,20.0,1,5,0,1.0,,,A0->00 x1
34592,7E:8720,20.0,1,5,0,1.0,,,CF->00 x1
34593,7E:8721,20.0,1,5,0,1.0,,,78->00 x1
34594,7E:8722,20.0,1,5,0,1.0,,,7F->00 x1
34595,7E:8723,20.0,1,5,0,1.0,,,BF->00 x1
34599,7E:8727,20.0,1,5,0,1.0,,,80->00 x1
34600,7E:8728,20.0,1,5,0,1.0,,,80->00 x1
34601,7E:8729,20.0,1,5,0,1.0,,,80->00 x1
34602,7E:872A,20.0,1,5,0,1.0,,,80->00 x1
34603,7E:872B,20.0,1,5,0,1.0,,,80->00 x1
34604,7E:872C,20.0,1,5,0,1.0,,,80->00 x1
34605,7E:872D,20.0,1,5,0,1.0,,,C0->00 x1
34606,7E:872E,20.0,1,5,0,1.0,,,40->00 x1
34607,7E:872F,20.0,1,5,0,1.0,,,E0->00 x1
34608,7E:8730,20.0,1,5,0,1.0,,,B0->00 x1
34609,7E:8731,20.0,1,5,0,1.0,,,F8->00 x1
34610,7E:8732,20.0,1,5,0,1.0,,,4C->00 x1
34611,7E:8733,20.0,1,5,0,1.0,,,FF->00 x1
34613,7E:8735,20.0,1,5,0,1.0,,,03->00 x1
